store,websites,attribute_set,type,category_ids,sku,has_options,name,meta_title,meta_description,image,small_image,url_key,thumbnail,gift_message_available,url_path,custom_design,options_container,image_label,small_image_label,thumbnail_label,page_layout,msrp_enabled,msrp_display_actual_price_type,product_static_block,ingredients,retail_price,suitable_for,targeted_age,website,ss_product_id,status,visibility,is_recurring,product_survey_set,custom_review_set,review_result_set,sample_size_set,free_delivery,sample_set_nculdes,product_size,targeted_gender,price,cost,special_price,msrp,description,meta_keyword,short_description,custom_layout_update,where_to_buy,special_from_date,special_to_date,custom_design_from,custom_design_to,news_from_date,news_to_date,expiry_date,launched_date,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,low_stock_date,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,stock_status_changed_automatically,use_config_enable_qty_increments,product_name,store_id,product_type_id,product_status_changed,product_changed_websites
admin,base,Default,simple,"100,010,013",SAM000126,0,brtc perfect pore clean iii  <br>ultra serum,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,,727,Enabled,"Catalog, Search",No,,,,,No,2 Sample Packs Of Perfect Pore Clean III - ULTRA SERUM,None,,0.0000,0.0000,0.0000,,		Gets down to the root of the troubles Synergy effect from Selemix AN and natural ingredients sooth troubles fast working directly on the cause of troubles.</li>,,,,Watsons,,,,,,,"Mar 14, 2012","Apr 5, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,brtc perfect pore clean iii  <br>ultra serum,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000127,0,bb cream recover balm spf 28 pa++ (40ml),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Blemish Complex (patent ingredient), Blue Complex (patent ingredient), Tea Tree, Aloe Vera Extract",,,,,2018,Enabled,"Catalog, Search",No,,,,,No,1 Sample Pack Of BRTC BB RECOVER BALM SPF 28 PA++,None,F,0.0000,0.0000,0.0000,,	<li>,,,,"thesamplestore.sg, watsons",,,,,,,"Sep 22, 2011","May 11, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bb cream recover balm spf 28 pa++ (40ml),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000128,0,jasmine water bb cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"jasmine extract(5%), sweat almond oil, portulaca extract, white birch sap, green tea water",S$32/35g,All Skin Types,18 and above,www.sasa.com.sg,2782,Enabled,"Catalog, Search",No,,,,,No,1 tube (5ml) of BRTC Jasmine Water BB Cream,3-days supply,F,0.0000,0.0000,0.0000,,		Protects skin from external irritation Controls and manages sebum and clogged pores.</li>,,,,Exclusive to SaSa,,,,,,,"Feb 21, 2016","Aug 24, 2014 12:00 AM",5,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,jasmine water bb cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000129,0,vitality soothing lavender mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Lavender Hydrolat, Ac-Net, Lactic Acid, Witch Hazel Extract, Citric Acid, Oryza Sativa Less Extract ",14.90/box (8 sheets),All Skin Types,All,www.secretive.sg,2769,Enabled,"Catalog, Search",No,,,,,No,1 Retail Size of But Becky Vitality Soothing Lavender Mask,1-day supply,U,0.0000,0.0000,0.0000,,	<li>,,,,"BHG, www.secretive.sg",,,,,,,"Sep 30, 2015","Feb 7, 2014 12:00 AM",116,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,vitality soothing lavender mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000130,0,radiance luminous pearl mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Hydrolyzes Pearl Extract, Licorice Extract, Ginkgo Biloba Extract, L-Ascorbic Acid",14.90/box (8 sheets),All Skin Types,All,www.secretive.sg,2770,Enabled,"Catalog, Search",No,,,,,No,1 Retail Size of But Becky Radiance Luminous Pearl Mask,1-day supply,U,0.0000,0.0000,0.0000,,		Relives troubles with fast acting ingredients.</li>,,,,"BHG, www.secretive.sg",,,,,,,"Sep 30, 2015","Feb 6, 2014 12:00 AM",112,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,radiance luminous pearl mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000131,0,pure whitening job's tears mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Coix Extract, Licorice Extract, Morus Bobycis Root, Hydrolyzed Silk Protein, Sodium Hyaluronate",14.90/ box (8 sheets),All Skin Types,All,www.secretive.sg,2771,Enabled,"Catalog, Search",No,,,,,No,1 Retail Size of But Becky Pure Whitening Job's Tears Mask,1-day supply,U,0.0000,0.0000,0.0000,,	<li>,,,,"BHG, www.secretive.sg",,,,,,,"Nov 30, 2015","Feb 8, 2014 12:00 AM",117,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,pure whitening job's tears mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000132,0,moist-lock firming ha mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Sodium Hyaluronate, Shea Butter, Squalene, Vitamin B5, Sea Salt, Oryza Sativa Less Extract",14.90/box (8 sheets),All Skin Types,All,www.secretive.sg,2772,Enabled,"Catalog, Search",No,,,,,No,1 Retail Size of But Becky Moist-Lock Firming HA Mask,1-day supply,U,0.0000,0.0000,0.0000,,		Forms protective layer on top of the skin to keep pollutants away.</li>,,,,"BHG, www.secretive.sg",,,,,,,"Nov 14, 2015","Feb 6, 2014 12:00 AM",117,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,moist-lock firming ha mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000133,0,age-lock moisturizing wild yam mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Wild Yam Extract, Hydrolyzed Collagen, Ginkgo Biloba Extract, Licorice Extract",14.90/box (8 sheets),All Skin Types,All,www.secretive.sg,2773,Enabled,"Catalog, Search",No,,,,,No,1 Retail Size of But Becky Age-Lock Moisturizing Wild Yam Mask,1-day supply,U,0.0000,0.0000,0.0000,,	<li>,,,,"BHG, www.secretive.sg",,,,,,,"Sep 30, 2015","Feb 6, 2014 12:00 AM",135,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,age-lock moisturizing wild yam mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000134,0,chocolate drink,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"chasteberry extract, angelica extract, ginger extract,l-thenaine, black sugar, ferric pryrophosphate, vitamin b complex, cocoa, malt extract, non-dairy creamer",Nil,All,All,Nil,2637,Enabled,"Catalog, Search",No,,,,,No,1 Packet of ChocoMarvel,1-day supply,F,0.0000,0.0000,0.0000,,		Easy to carry and use</li>,,,,"SASA, Guardian, Jolin Little, Watsons, OG, Robinsons",,,,,,,"Dec 31, 2013","Aug 7, 2012 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,chocolate drink,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000135,0,daily soft emulsion,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Aluminum Starch Octenylsuccinate, BHT, Cetearyl Alcohol, Ceteth-10 Phosphate, Dicaprylyl Ether, Dicetyl Phosphate, Dimethicone, Disodium EDTA, Fragrance, Glycerin, Lecithin, Magnesium Aluminum Silicate, Menthyl Lactate, Methyl Gluceth 20, Neopentyl Glycol Diethylhexanoate, Neopentyl Glycol Diisostearate, Sodium Hydroxide, Steareth-2, Steareth-20, Water, Xanthan Gum",,,"Dec 24, 2014",http://www.mybestfriends.com.sg/,329,Enabled,"Catalog, Search",No,,,,,No,1 Sachet of Clean & Clear Daily Soft Emulsion<br>1 Product Brochure,None,,0.0000,0.0000,0.0000,,</ul>,,,,"Major Departmental Stores, Watsons, CK",,,,,,,"Jul 8, 2012","Jun 19, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,daily soft emulsion,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000136,0,women ice cool menthol shampoo(80ml),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,"9.40 for 350ml, $14.30 for 700ml",All scalp and hair types,All,www.clearparis.com,2596,Enabled,"Catalog, Search",No,,,,,No,1 Travel size bottle of CLEAR Women Ice Cool Menthol Shampoo,1-Week Supply,F,0.0000,0.0000,0.0000,,<p>,,,,Leading pharmacies and supermarkets,,,,,,,"Dec 31, 2013","Dec 1, 2011 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,women ice cool menthol shampoo(80ml),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000137,0,women dry scalp & itch control shampoo (80ml),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,"9.40 for 350ml, $14.30 for 700ml",Dry and itchy scalp,All,www.clearparis.com,2600,Enabled,"Catalog, Search",No,,,,,No,1 travel of CLEAR Women Dry Scalp & Itch Control,1-Week Supply,F,0.0000,0.0000,0.0000,,	&nbsp;</p>,,,,Leading pharmacies and supermarkets,,,,,,,"Dec 19, 2013","Dec 1, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,women dry scalp & itch control shampoo (80ml),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000138,0,men cool sport menthol shampoo (80ml),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,"10.30 for 350ml, $15.70 for 700ml",All ,All,www.clearparis.com,2601,Enabled,"Catalog, Search",No,,,,,No,1 Travel Size of Clear Men Cool Sport Menthol,1-Week Supply,M,0.0000,0.0000,0.0000,,<p>,,,,Leading pharmacies and supermarkets,,,,,,,"Dec 1, 2013","Dec 1, 2011 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,men cool sport menthol shampoo (80ml),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000139,0,men anti hair-fall shampoo(80ml),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,"10.30 for 350ml, $15.70 for 700ml",All,All,www.clearparis.com,2602,Enabled,"Catalog, Search",No,,,,,Yes,1 80ml bottle of Clear Men Anti Hair-Fall,1-Week Supply,M,0.0000,0.0000,0.0000,,	Can be applied without using hands on the contents making it hygiene and carried anywhere due to its compact size. Frequent use will maximize results before or even after makeup.</p>,,,,Leading pharmacies and supermarkets,,,,,,,"Dec 1, 2013","Dec 1, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,men anti hair-fall shampoo(80ml),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000140,0,reshaping body slimming treatment,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Total-Slim® Complex, Escin, Red Grape & Bilberry Extracts, Caffeine, Carnitine, Ruscogenine, Bio-peptide",S$69.90/400ml,Skin with localised fat and in need of reactivating the microcirculation,20 and above,www.sasasingapore.com,2831,Enabled,"Catalog, Search",No,,,,,No,1 Tube 30ml x Reshaping Body Slimming Treatment,4-days supply,F,0.0000,0.0000,0.0000,,<p>,,,,SaSa,,,,,,,"Apr 22, 2015","Apr 22, 2014 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,reshaping body slimming treatment,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000141,0,gloss nail lacquer gel effect,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Shine polymers, gel effect resins.",$11.90/6ml,Ideal for those who love to change their nail color often.,All Age Group,www.sasasingapore.com,2832,Enabled,"Catalog, Search",No,,,,,No,1 actual size 6ml bottle x Gloss Nail Lacquer Gel Effect (random colour),1-Month Supply,F,0.0000,0.0000,0.0000,,	&nbsp;</p>,,,,SaSa,,,,,,,"Feb 25, 2015","Apr 23, 2014 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,gloss nail lacquer gel effect,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000142,0,small picture hanging strips,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,-,3,"Smooth, clean walls and surface.",25-45,http://www.command.com.sg,2820,Enabled,"Catalog, Search",No,,,,,No,1 x 2 sets of Small Picture Hanging Strips,2-days supply,U,0.0000,0.0000,0.0000,,<p>,,,,"Home Fix, NTUC, Giant, Cold Storage, Self-Fix",,,,,,,"Apr 9, 2015","Apr 9, 2014 12:00 AM",140,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,small picture hanging strips,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000143,0,blink n clean,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Purified water, sodium chloride, preserved with polyhexamethylene biguanide 0.0001%, tromethamine as an emulsifier and buffer, hydroxypropyl methylcellulose as a lubricant, tyloxapol as a surfactant, and edetate disodium as a chelating agent. This preparation contains no chlorhexidine, no thimerosal",8/15ml,Contact Lens User,All,http://www.amo-inc.com,2668,Enabled,"Catalog, Search",No,,,,,No,3 Travel Size bottle of Blink-N-Clean Lens Drops,3-Weeks Supply,U,0.0000,0.0000,0.0000,,	<strong>How to use: </strong></p>,,,,Leading Optical shops and pharmacies,,,,,,,"Feb 10, 2014","Dec 6, 2013 12:00 AM",4,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,blink n clean,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000144,0,moisture veil lx,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,,717,Enabled,"Catalog, Search",No,,,,,No,1 Covermark Moisture Veil LX Sample Shade: MO 20<BR>1 Covermark Moisture Veil LX Sample Shade: MN 30,None,,0.0000,0.0000,0.0000,,<ul>,,,,http://www.fr3b.com/covermarkLXpreorder.php,,,,,,,"May 2, 2012","Mar 15, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,moisture veil lx,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000145,0,natural aqua gel,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Water, Glycerin, Crosspolymer (Acrylares/C-10-30 Alky Acrylate), Dicocodimonium Chloride.Steartrimonium bromide, Aloe barbadensis leaf extract, ginko biloba extract, rosmarinus officinalis (Rosemary) leaf extract, Butylene glycol. ",49,All Skin Types,All,https://www.facebook.com/watsons.sg,1016,Enabled,"Catalog, Search",No,,,,,No,1 Sachet of CURE Natural Aqua Gel & Product brochure,1-day supply,F,0.0000,0.0000,0.0000,,	<li>,,,,Watsons,,,,,,,"Sep 28, 2015","Jan 22, 2014 12:00 AM",6395,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,natural aqua gel,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000146,0,whitening & wrinkle repair bb cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,NIL,89.00/50ml,All Skin Types,All,http://dioneinternational.com.sg/,1289,Enabled,"Catalog, Search",No,,,,,No,3 Days Supply of Whitening & Wrinkle Repair BB Cream,3-days supply,F,0.0000,0.0000,0.0000,,		Turn the nob to the right then push down to use.</li>,,,,NTUC LivingPharmacies and Unity (Marine Parade) ,,,,,,,"Sep 25, 2014","Aug 1, 2013 12:00 AM",2,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,whitening & wrinkle repair bb cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000147,0,pure whitening cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,NIL,89.00/50ml,Sensitive & Dry skin,All,http://cuskin.com,2442,Enabled,"Catalog, Search",No,,,,,No,1 Week Supply of Pure Whitening Cream,1-Week Supply,F,0.0000,0.0000,0.0000,,	<li>,,,,NTUC LivingPharmacies and Unity (Marine Parade) ,,,,,,,"Dec 16, 2014","Dec 16, 2013 12:00 AM",2,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,pure whitening cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000148,0,vitalizing shampoo,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Chrysanthemum zawadskii Herbich var ,Ginseng ,Rehmannia glutinosa Liboschitz extract, Thuja orientalis L. leaves, Mugwort extract,Korean honey locust tree berries extract, Eclipta prostrata Linne, Cnidium extract, Acorus calamus Linne water, Uturn Complex , Gleditsia sinensis Lamarck, Polygonum Cuspidatum Root, Cnidium Monnieri Fruit, Prunella-vulgaris, Centella asiatica, Houttuynia cordata Thunberg, rutaceae",$35/500ml,"For those with hairloss problem and also suitable for the whole family use, including children.",All,www.primegrp.asia,2766,Enabled,"Catalog, Search",No,,,,,No,3 sachets,3-days supply,U,0.0000,0.0000,0.0000,,		Apply to troubled areas.</li>,,,,"Watsons, BHG, Robinsons@Orchard",,,,,,,"Jan 30, 2015","Jan 30, 2014 12:00 AM",376,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,vitalizing shampoo,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000149,0,vitalizing treatment,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Chrysanthemum zawadskii Herbich var ,Ginseng ,Rehmannia glutinosa Liboschitz extract, Thuja orientalis L. leaves, Mugwort extract,Korean honey locust tree berries extract, Eclipta prostrata Linne, Cnidium extract, Acorus calamus Linne water, Uturn Complex , Gleditsia sinensis Lamarck, Polygonum Cuspidatum Root, Cnidium Monnieri Fruit, Prunella-vulgaris, Centella asiatica, Houttuynia cordata Thunberg, rutaceae, Keratin",$35/500ml,"For those with hairloss problem and also suitable for the  whole family use, including children.",All,www.primegrp.asia,2767,Enabled,"Catalog, Search",No,,,,,No,3 sachets,3-days supply,U,0.0000,0.0000,0.0000,,	<li>,,,,"Watsons, BHG, Robinsons@Orchard",,,,,,,"Jan 30, 2015","Jan 30, 2014 12:00 AM",382,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,vitalizing treatment,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000150,0,all shiny white toothpaste - enamel white,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Water, Sorbitol, Hydrated silica, Glycerin, Sodium lauryl sulfate, Flavor, PEG-12, Carrageenan, Tetrasodium pyrophosphate, Sodium floride, Sodium saccharin, Cellulose gum, Titanium dioxide (CI 77891), CI (74160)",3.30/160g,"Members seeking for whiter, brighter teeth",All,Nil,2659,Enabled,"Catalog, Search",No,,,,,No,1 Travel Size Tube Of All Shiny White Toothpaste - Enamel White ,1-Week Supply,U,0.0000,0.0000,0.0000,,		Turn the nob to the left when finished.</li>,,,," NTUC FairPrice, Giant, Cold Storage, Sheng Siong, Prime and other leading supermarkets, Watsons, Guardian, Unity and other cosmetic stores.",,,,,,,"Dec 31, 2015","Oct 8, 2013 12:00 AM",3,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,all shiny white toothpaste - enamel white,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000151,0,nighttime toothpaste,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Eucalyptus, Fennel, Mentha, Catechu, Cinnamon, Commiphora, Glycyrrhiza, Ratanhia, Myrrhis, Sage, Clove, Salvia, Anise, Ginger",,,,,436,Enabled,"Catalog, Search",No,,,,,No,1 Travel Size Tube of Dentiste NighttimeToothpaste,None,,0.0000,0.0000,0.0000,,</ul>,,,,"Guardian, Watsons, Giant, Cold Storage, Robinsons, John Little, OG, Nishino Pharmacy, NHG Pharmacy, ",,,,,,,"Apr 12, 2012","Feb 24, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,nighttime toothpaste,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000152,0,plus white nighttime toothpaste,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"14 Natural extracts which are naturally antiseptic and antibacteria,  Xylitol a Natural taste enhancer creating unwelcome environment for bacteria, CDX (Cyclodextrin Complex) Traps up bad breath effectively  ",10,Everyone,All ages,http://www.dentiste-oralcare.com/,2819,Enabled,"Catalog, Search",No,,,,,No,1 travel size Plus White NIghttime toothpaste,2-days supply,U,0.0000,0.0000,0.0000,,"
<p>",,,,"Watsons, Guardian, SaSa, Nishino, OG, CGH Pharmacy, Mount Alvernia Pharmacy & major retailers",,,,,,,"Apr 7, 2015","Apr 7, 2014 12:00 AM",363,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,plus white nighttime toothpaste,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000153,0,oil free matte block spf20,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,NIL,Nil,All Skin Types,All,http://www.dermalogica.com.sg/,381,Enabled,"Catalog, Search",No,,,,,No,1 Sachet of  Dermalogica Oil Free Matte Block SPF20,None,M,0.0000,0.0000,0.0000,,	<strong>Product Characteristics Matte type of double function BB cream perfectly covers scars and blemishes with bright skin tone and no troubles.</strong></p>,,,,Beauty Salons,,,,,,,"Dec 6, 2011","Sep 4, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,oil free matte block spf20,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000154,0,tri-active cleanse - chromawhite trx,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,NIL,Nil,All Skin Types,All,http://www.dermalogica.com.sg/,388,Enabled,"Catalog, Search",No,,,,,No,1 Sample Pack of Dermalogica Tri-Active Cleanse - ChromaWhite TRx,None,F,0.0000,0.0000,0.0000,,<ul>,,,,Beauty Salons,,,,,,,"Jul 15, 2012","Sep 29, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,tri-active cleanse - chromawhite trx,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000155,0,c12 concentrate,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,-,-,389,Enabled,"Catalog, Search",No,,,,,No,1 Trial sachet of Dermalogica C12 concentrate,None,F,0.0000,0.0000,0.0000,,	<li>,,,,Beauty Salons,,,,,,,0000-00-00,"Sep 29, 2008 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,c12 concentrate,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000156,0,clean start - smart mouth lip shine,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Vitamin E, Cocoa Seed Butter, Shea Butter, Avocado and Rice Bran",Nil,All Skin Types, Teenagers age 12 -19 ONLY,http://www.dermalogica.com.sg/,607,Enabled,"Catalog, Search",No,,,,,No, 1 Sample Sachet Of Dermalogica Clean Start - Smart Mouth Lip Shine,None,F,0.0000,0.0000,0.0000,,		Whitening and UV protection (SPF35 PA++) Albutin ingredient makes skin tone bright and clear. whitening and UV protecting functions protect the skin from inner and outer harmful pollutants and make the skin healthy.</li>,,,,Leonard Drake Skin Care & Health Spa Centres,,,,,,,"Jul 15, 2012","Oct 15, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,clean start - smart mouth lip shine,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000157,0,clean start - hit the spot,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,,609,Enabled,"Catalog, Search",No,,,,,No,1 Sample Sachet of Dermalogica Clean Start - Hit The Spot,None,F,0.0000,0.0000,0.0000,,	<li>,,,,Leonard Drake Skin Care & Health Spa Centres,,,,,,,"Sep 30, 2012","Feb 16, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,clean start - hit the spot,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000158,0,herb gel cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Mume Fructus, Propolis, Milberry root berry, Ulmi Cortex, Apricot Kernel",,,,,427,Enabled,"Catalog, Search",No,,,,,No,2 Sachets of Herb Gel Cream,None,B,0.0000,0.0000,0.0000,,		Controls sebum with no oily complexion Sebum controlling function prevents oily complexion caused by excess sebum and secretion maintaining soft and moistureless skin.</li>,,,,CHOI International Pte Ltd,,,,,,,0000-00-00,"Jan 8, 2009 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,herb gel cream,0,simple,,
